채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCzmaoc4-YtFeYz4NQbyF9mg,슬라임네 십덕방,,서브컬쳐게임,1460.0,7612.1,0.0965087274100304,0.1,6.0,0.781733997797092,1.0,높음,0.5431965442764579,0.7151727861771058,0.1333693304535637,0.8195266272189349,0.5953800298062594,0.8672086720867209,0.952292899408284,0.9514038876889848,0.8245140388768899,0.952292899408284,0,0,0,0,0,False,False,0,,,0.0,2.137878787878788,,2.0,7.0,3.333333333333333,20.0,1.0,0.1666666666666666,1542.0,5411.666666666667,0.0600260983036102,0.0599503846175195,0.0354358610914245,0.0135027046813774,0.0464476799361421,215.5,1210.0,470.3333333333333,2822.0,10.5,30.0,13.333333333333334,80.0,1.0,KR,510.0,5.903765690376569,3.0,4121.4,14.8,,191.5,,86.0,2026-03-31T12:15:55Z,2026-01-03T17:17:53Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-10-12T10:31:04Z,KR,1460.0,2425705.0,510.0,UUzmaoc4-YtFeYz4NQbyF9mg,10.0,7612.1,191.5,14.8,0.0965087274100304,0.1,4121.4,2026-05-08 02:00:50+00:00,,2425705.0,10.0,1,12.0,4.0,4372.0,2154.25,0.0274743031929374,0.0241145195752278,0.45,0.25,1.0294766159916444,0.1393261685031034,2.0,0.2,0.8195266272189349,0.5953800298062594,0.8672086720867209,0.952292899408284,0.781733997797092,16.0, 슬라임네 십덕방   서브컬쳐게임,0.5214227861771058,0.781733997797092,0.781733997797092,0.9514038876889848,0.8564587540097384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.8004298007351864,0.7931498007351865,1.0,0.5599352051835853,0.9854211663066955,0.9514038876889849,0.9028077753779697,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.793, 채널력=0.521, 성장성=0.782, 팬밀도=0.951, 라이브=0.856, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",1,1
UCQmcltnre6aG9SkDRYZqFIg,아오쿠모 린 AOKUMO RIN,,음악기타,247000.0,120156.2,0.0408131270832867,0.2,9.0,0.6298084631539471,0.875,높음,0.8984881209503239,0.9381749460043196,0.9325053995680346,0.7707100591715976,0.522354694485842,0.3888888888888889,0.9607988165680472,0.7062634989200864,0.8617710583153347,0.9607988165680472,0,0,0,0,0,False,False,0,,,0.0,15.3970368852459,,586.0,932.0,542.2222222222222,4880.0,1.0,0.4444444444444444,222.0,260.44444444444446,0.0297581512246684,0.0315353662763359,0.0309962237251845,0.0014875734690268,0.0300477928073091,440854.0,815950.0,417430.77777777775,3756877.0,13080.0,22478.0,12396.555555555557,111569.0,1.0,KR,361.0,10612.646892655368,3.0,346.7,370.6,1.0,5784.111111111111,,79.0,2026-03-31T09:00:00Z,2026-01-10T09:00:41Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2024-05-14T10:09:58.99504Z,KR,247000.0,144147110.0,361.0,UUQmcltnre6aG9SkDRYZqFIg,10.0,120156.2,5784.111111111111,370.6,0.0408131270832867,0.2,346.7,2026-05-05 10:00:06+00:00,,144147110.0,10.0,1,4.0,3.0,142963.75,84671.25,0.0412586201349661,0.0387073368865366,0.25,0.0,0.688456825663965,0.065912135880289,0.3333333333333333,0.25,0.7707100591715976,0.522354694485842,0.3888888888888889,0.9607988165680472,0.6483525293187967,7.0, 아오쿠모 린 aokumo rin   음악기타,0.9191819654427644,0.6298084631539471,0.6135824052597038,0.7062634989200864,0.8865279978785128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7914338753143211,0.7841538753143211,0.9994600431965442,0.9827213822894169,0.8687904967602592,0.7062634989200864,0.9362850971922246,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.784, 채널력=0.919, 성장성=0.614, 팬밀도=0.706, 라이브=0.887, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",2,2
UC3kYy4y56E1A1VmkmfftBUw,흑우수달,,서브컬쳐게임,35000.0,7907.2,0.1263104331466764,0.0,6.0,0.7941889290843941,1.0,높음,0.5512958963282938,0.7151727861771058,0.79292656587473,0.9105029585798816,0.4903129657228018,0.9708672086720868,0.8949704142011834,0.9773218142548596,0.3992980561555075,0.8949704142011834,0,0,0,0,0,False,False,0,,,0.0,0.2838317757009346,,10.5,18.0,10.333333333333334,62.0,1.0,0.0,199.0,474.6666666666667,0.0239446300683425,0.0268602300276012,0.0233783338821205,0.0070115850373475,0.0198486449902537,1541.0,2556.0,1518.5,9111.0,27.0,33.0,25.166666666666668,151.0,1.0,KR,3202.0,2.89697933227345,3.0,62.5,10.7,,1115.9,,63.0,2026-03-31T04:42:34Z,2026-01-26T09:00:54Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-05-09T12:37:18Z,KR,35000.0,29600140.0,3202.0,UU3kYy4y56E1A1VmkmfftBUw,10.0,7907.2,1115.9,10.7,0.1263104331466764,0.0,62.5,2026-05-08 03:05:01+00:00,,29600140.0,10.0,1,15.0,4.0,52282.17307692308,15660.25,0.1337821380513522,0.1291510266584438,0.0384615384615384,0.0,2.3385273592007203,0.035858107463257,2.75,0.0384615384615384,0.9105029585798816,0.4903129657228018,0.9708672086720868,0.8949704142011834,0.7941889290843941,19.0, 흑우수달   서브컬쳐게임,0.6569789416846652,0.7941889290843941,0.7941889290843941,0.9773218142548596,0.5232161456669264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7894550883003648,0.7821750883003649,0.9989200863930886,0.7726781857451404,0.9886609071274298,0.9773218142548596,0.7807775377969762,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 성장성 신뢰도 양호,"최종=0.782, 채널력=0.657, 성장성=0.794, 팬밀도=0.977, 라이브=0.523, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",3,3
UCZBZhgVjq0OEPb34SEsLi6g,하나츠,음악·보이스형,성우더빙,16500.0,5512.8,0.0455772171874902,0.3,15.0,0.6984517658180885,1.0,높음,0.4832613390928725,0.9751619870410368,0.6916846652267818,0.764792899408284,0.6363636363636364,0.4698509485094851,0.9726331360946746,0.7473002159827213,0.8828293736501079,0.9726331360946746,0,0,0,0,0,False,False,0,,,0.0,9.771768292682928,음악·보이스형,37.0,69.0,39.333333333333336,590.0,1.0,0.0,491.0,401.3333333333333,0.0304991577267488,0.0318562523819789,0.0311624453222012,0.0036675438370121,0.0281887085449667,10615.0,18129.0,10683.8,160257.0,285.0,495.0,293.6,4404.0,1.0,KR,368.0,447.64525139664806,3.0,2522.7,26.5,1.0,170.4,,68.0,2026-03-10T08:00:19Z,2026-01-01T08:00:06Z,상대적으로높음,1.0,1.0,1.0,15.0,1,,,2015-08-16T17:28:44Z,KR,16500.0,2367139.0,368.0,UUZBZhgVjq0OEPb34SEsLi6g,10.0,5512.8,170.4,26.5,0.0455772171874902,0.3,2522.7,2026-05-07 00:47:10+00:00,,2367139.0,10.0,1,7.0,4.0,4811.916666666666,2897.25,0.0490875877233809,0.041476108549145,0.5833333333333333,0.25,0.6608565593810221,0.1835147857523103,0.75,0.3333333333333332,0.764792899408284,0.6363636363636364,0.4698509485094851,0.9726331360946746,0.6984517658180885,11.0, 하나츠  음악·보이스형 성우더빙,0.697111231101512,0.6984517658180885,0.6984517658180885,0.7473002159827213,0.9052803142612497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7791290599267836,0.7791290599267836,0.9983801295896328,0.8201943844492441,0.9524838012958964,0.7473002159827213,0.9460043196544277,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.779, 채널력=0.697, 성장성=0.698, 팬밀도=0.747, 라이브=0.905, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",4,4
UC7xoX101Wne0VDqzA_9Tg6g,썰허브,버츄얼 퍼포먼스형,버튜버,35900.0,5647.3,0.0592285101176743,0.1,5.0,0.7471824364958459,1.0,높음,0.4913606911447084,0.4994600431965443,0.7942764578833693,0.5355029585798816,0.8241430700447094,0.8672086720867209,0.9271449704142012,0.843952483801296,0.8245140388768899,0.9271449704142012,0,0,0,0,0,False,False,0,,,0.0,1.1281767955801103,버츄얼 퍼포먼스형,17.0,66.0,31.2,156.0,1.0,0.0,738.5,1316.0,0.0280622150557107,0.0270301773249961,0.0242409402546523,0.0054764693129652,0.0215537080120309,4319.0,25763.0,8168.0,40840.0,96.0,492.0,166.8,834.0,1.0,KR,63.0,928.181818181818,3.0,1329.0,15.8,1.0,183.6,,67.0,2026-03-24T08:57:52Z,2026-01-16T07:15:00Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2025-04-14T04:25:49.61817Z,KR,35900.0,432151.0,63.0,UU7xoX101Wne0VDqzA_9Tg6g,10.0,5647.3,183.6,15.8,0.0592285101176743,0.1,1329.0,2026-05-07 11:25:01+00:00,,432151.0,10.0,1,12.0,4.0,3922.85,4001.25,0.0465913903857942,0.0308128574715477,0.1,0.0,-0.0195938769134645,0.5120762632552384,2.0,0.1,0.5355029585798816,0.8241430700447094,0.8672086720867209,0.9271449704142012,0.7471824364958459,16.0, 썰허브  버츄얼 퍼포먼스형 버튜버,0.5547786177105831,0.7471824364958459,0.7471824364958459,0.843952483801296,0.8501717717612177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7744576903156329,0.7744576903156329,0.9978401727861771,0.6123110151187905,0.9730021598272138,0.843952483801296,0.8960583153347732,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.774, 채널력=0.555, 성장성=0.747, 팬밀도=0.844, 라이브=0.850, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",5,5
UCYcb6BrBDHsFW0jtDu26yYg,노래짱 비쥬,,음악기타,98200.0,51036.6,0.0402596977963823,0.1,11.0,0.6062343629131338,1.0,높음,0.8293736501079914,0.958963282937365,0.8712203023758099,0.4001479289940828,0.6743666169895678,0.6378726287262872,0.908284023668639,0.6976241900647948,0.8245140388768899,0.908284023668639,0,0,0,0,0,False,False,0,,,0.0,28.023394396551723,,103.0,476.0,136.1818181818182,1498.0,1.0,0.0909090909090909,20.0,44.6,0.0257232749271346,0.0272906032491017,0.0201075071590046,0.0012026775337966,0.0260879257153051,110470.0,1564317.0,236415.54545454544,2600571.0,3157.0,24093.0,4617.545454545455,50793.0,1.0,KR,381.0,7124.852054794521,3.0,584.6,73.4,1.0,1503.0,,78.0,2026-03-21T10:00:06Z,2026-01-02T09:01:20Z,상대적으로높음,1.0,1.0,1.0,11.0,1,,,2024-11-03T16:47:16.36327Z,KR,98200.0,40249811.0,381.0,UUYcb6BrBDHsFW0jtDu26yYg,10.0,51036.6,1503.0,73.4,0.0402596977963823,0.1,584.6,2026-05-07 09:00:19+00:00,,40249811.0,10.0,1,9.0,4.0,50996.5,66233.5,0.0338020391203606,0.0275021752267106,0.0714285714285714,0.0,-0.2300497482391841,0.2290678406968864,1.25,0.0714285714285714,0.4001479289940828,0.6743666169895678,0.6378726287262872,0.908653846153846,0.6062343629131338,13.0, 노래짱 비쥬   음악기타,0.883099352051836,0.6062343629131338,0.6062343629131338,0.6976241900647948,0.8454565350748272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7733768811425604,0.7660968811425605,0.9973002159827213,0.968682505399568,0.8601511879049676,0.6976241900647948,0.8890388768898488,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.766, 채널력=0.883, 성장성=0.606, 팬밀도=0.698, 라이브=0.845, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",6,6
UCrOAVNbR8vAAo7SZUfkVjhQ,오토 레이니,,커버기타,73100.0,19459.0,0.0748074640609344,0.5,11.0,0.5323411572852181,1.0,높음,0.7068034557235421,0.958963282937365,0.8488120950323974,0.6501479289940828,0.5648286140089419,0.6378726287262872,0.051775147928994,0.9098272138228942,0.9195464362850972,0.051775147928994,0,0,0,0,0,False,False,0,,,0.0,8.845583333333334,,87.0,354.0,134.54545454545453,1480.0,0.6666666666666666,0.0909090909090909,254.0,288.1818181818182,0.0652300185873605,0.0640621432673684,0.0578725729412983,0.0027717954057654,0.0612903478616029,27518.0,194091.0,57898.36363636364,636882.0,1734.0,11565.0,3216.181818181818,35378.0,1.0,KR,850.0,765.4831730769231,3.0,6356.555555555556,39.8,0.5,1516.7,,74.0,2026-03-23T08:00:07Z,2026-01-08T08:00:07Z,상대적으로높음,1.0,1.0,1.0,11.0,1,,,2023-12-20T09:22:20.791187Z,KR,73100.0,35321897.0,850.0,UUrOAVNbR8vAAo7SZUfkVjhQ,10.0,19459.0,1516.7,39.8,0.0748074640609344,0.5,6356.555555555556,2026-05-08 04:37:09+00:00,,35321897.0,10.0,1,9.0,4.0,26017.825,21850.75,0.0786924868787973,0.0709270547915012,0.35,0.5,0.190706268663547,0.1094847672742582,1.25,-0.15,0.6501479289940828,0.5648286140089419,0.6378726287262872,0.051775147928994,0.5323411572852181,13.0, 오토 레이니   커버기타,0.8234611231101512,0.5323411572852181,0.5323411572852181,0.9098272138228942,0.7026036141960714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7648231002945417,0.7575431002945417,0.9967602591792657,0.9319654427645788,0.7203023758099352,0.9098272138228942,0.8266738660907127,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.758, 채널력=0.823, 성장성=0.532, 팬밀도=0.910, 라이브=0.703, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",7,7
UCOgJrwmNBq_gUcF9unLLJuw,라빈 라비린스,창작·비주얼형,코스프레,8450.0,21866.6,0.065128798120973,0.1,7.0,0.4854485848770586,0.75,보통,0.7240820734341252,0.8974082073434125,0.5674946004319654,0.0724852071005917,0.9567809239940388,0.0918021680216802,0.9988905325443788,0.8736501079913607,0.8245140388768899,0.9988905325443788,0,0,0,0,0,False,False,0,,,0.0,18.615230961298376,창작·비주얼형,30.0,131.0,49.142857142857146,344.0,1.0,0.0,22.0,108.85714285714286,0.0576737118386517,0.0566432818027892,0.0530487968452396,0.0026244373009636,0.0540188445018255,20693.0,39288.0,21301.14285714286,149108.0,797.0,1997.0,1080.857142857143,7566.0,1.0,KR,50.0,3106.4166666666665,3.0,140.6,41.0,1.0,837.6,,59.0,2026-03-15T08:00:42Z,2026-01-15T08:00:38Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2025-03-29T06:35:03.440068Z,KR,8450.0,936460.0,50.0,UUOgJrwmNBq_gUcF9unLLJuw,10.0,21866.6,837.6,41.0,0.065128798120973,0.1,140.6,2026-05-07 08:00:53+00:00,,936460.0,10.0,1,1.0,5.0,6399.0,30797.0,0.121737771526801,0.0439155126272256,1.0,0.0,-0.7922200214306588,1.772090412792522,-0.8,1.0,0.0724852071005917,0.9567809239940388,0.0918021680216802,0.9988905325443788,0.4805981131694116,6.0, 라빈 라비린스  창작·비주얼형 코스프레,0.7534287257019437,0.4854485848770586,0.48908643865779394,0.8736501079913607,0.8681081622937621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7551177705807737,0.7551177705807737,0.9962203023758099,0.8763498920086393,0.3255939524838013,0.8736501079913607,0.9271058315334774,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.755, 채널력=0.753, 성장성=0.489, 팬밀도=0.874, 라이브=0.868, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",8,8
UC5D9FY9lb_CUuLKt-icFkAw,홍불이,버츄얼 퍼포먼스형,버튜버,3010.0,3787.1,0.0715384740740432,0.5,6.0,0.5797423796902853,1.0,높음,0.4217062634989201,0.7151727861771058,0.3431425485961123,0.7085798816568047,0.3912071535022354,0.3512872628726287,0.9607988165680472,0.8979481641468683,0.9195464362850972,0.9607988165680472,0,0,0,0,0,False,False,0,,,0.0,7.9714285714285715,버츄얼 퍼포먼스형,4.0,10.0,4.5,27.0,1.0,0.0,97.5,101.66666666666669,0.0313136545313276,0.0408204258458546,0.0137534383595898,0.0106378959209317,0.0301825299249229,796.5,19066.0,3999.0,23994.0,20.5,191.0,50.5,303.0,1.0,KR,294.0,84.7844522968198,3.0,8697.6,3.9,,72.1,,75.0,2026-03-31T06:04:45Z,2026-01-14T10:12:05Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-10-11T23:07:50.795251Z,KR,3010.0,1978173.0,294.0,UU5D9FY9lb_CUuLKt-icFkAw,10.0,3787.1,72.1,3.9,0.0715384740740432,0.5,8697.6,2026-05-07 06:08:07+00:00,,1978173.0,10.0,1,7.0,6.0,11168.208333333334,7984.25,0.0444527140494567,0.0462744053792405,0.25,0.0,0.3987798895742661,-0.0393671472351547,0.1666666666666666,0.25,0.7085798816568047,0.3912071535022354,0.3512872628726287,0.9607988165680472,0.5797423796902853,13.0, 홍불이  버츄얼 퍼포먼스형 버튜버,0.5087068034557236,0.5797423796902853,0.5797423796902853,0.8979481641468683,0.9298595313558347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7412708888892253,0.7412708888892253,0.9956803455723542,0.5367170626349892,0.8137149028077754,0.8979481641468683,0.9616630669546437,0.8871490280777538,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.741, 채널력=0.509, 성장성=0.580, 팬밀도=0.898, 라이브=0.930, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",9,9
UCHexpJz2t4ZOP8leiHktJSQ,IRO(아이로),,기타 연주,12900.0,2500.7,0.0891507507659376,0.4,7.0,0.4872469413704843,1.0,높음,0.3547516198704104,0.8974082073434125,0.644438444924406,0.2107988165680473,0.6527570789865872,0.3770325203252032,0.9474852071005916,0.9400647948164148,0.9038876889848813,0.9474852071005916,0,0,0,0,0,False,False,0,,,0.0,16.38,,53.0,137.0,62.71428571428572,439.0,0.0,0.4285714285714285,38.0,95.0,0.0686257637036399,0.0711939267825797,0.0448597771432417,0.0135212455873392,0.0576726811952404,23242.0,126748.0,29718.0,208026.0,1216.0,3942.0,1270.428571428571,8893.0,0.0,,135.0,1625.203125,3.0,281.2,25.8,0.0,134.0,,82.0,2026-03-29T09:00:06Z,2026-01-05T10:01:01Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2023-12-23T09:26:26.067482Z,,12900.0,2921111.0,135.0,UUHexpJz2t4ZOP8leiHktJSQ,10.0,2500.7,134.0,25.8,0.0891507507659376,0.4,281.2,2026-05-07 11:26:08+00:00,,2921111.0,10.0,1,5.0,4.0,3966.5,8153.5,0.0720104725067691,0.0599707328473852,0.1666666666666666,0.0,-0.5135218004537928,0.2007602556737608,0.25,0.1666666666666666,0.2107988165680473,0.6527570789865872,0.3770325203252032,0.948224852071006,0.4872469413704843,9.0, iro(아이로)   기타 연주,0.6026187904967603,0.4872469413704843,0.4872469413704843,0.9400647948164148,0.9147870685138089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7420911926297055,0.7348111926297055,0.9951403887688985,0.6997840172786177,0.3185745140388769,0.9400647948164147,0.9524838012958964,0.7275917926565875,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.735, 채널력=0.603, 성장성=0.487, 팬밀도=0.940, 라이브=0.915, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",10,10
